19/06/1965 16:00;216;
19/06/1965 17:00;239;
19/06/1965 18:00;250;
19/06/1965 19:00;244;
19/06/1965 20:00;230;
19/06/1965 21:00;222;
19/06/1965 22:00;214;
19/06/1965 23:00;217;
20/06/1965 00:00;214;
20/06/1965 01:00;211;
20/06/1965 02:00;208;
20/06/1965 03:00;213;
20/06/1965 04:00;224;
20/06/1965 05:00;238;
20/06/1965 06:00;244;
20/06/1965 07:00;237;
20/06/1965 08:00;226;
20/06/1965 09:00;211;
20/06/1965 10:00;201;
20/06/1965 11:00;194;
20/06/1965 12:00;186;
20/06/1965 13:00;182;
20/06/1965 14:00;179;
20/06/1965 15:00;185;
20/06/1965 16:00;198;
20/06/1965 17:00;220;
20/06/1965 18:00;235;
20/06/1965 19:00;245;
20/06/1965 20:00;236;
20/06/1965 21:00;230;
20/06/1965 22:00;221;
20/06/1965 23:00;220;
21/06/1965 00:00;217;
21/06/1965 01:00;212;
21/06/1965 02:00;206;
21/06/1965 03:00;202;
21/06/1965 04:00;208;
21/06/1965 05:00;220;
21/06/1965 06:00;232;
21/06/1965 07:00;237;
21/06/1965 08:00;226;
21/06/1965 09:00;217;
21/06/1965 10:00;207;
21/06/1965 11:00;197;
21/06/1965 12:00;188;
21/06/1965 13:00;182;
21/06/1965 14:00;172;
21/06/1965 15:00;171;
21/06/1965 16:00;177;
21/06/1965 17:00;194;
21/06/1965 18:00;210;
21/06/1965 19:00;222;
21/06/1965 20:00;222;
21/06/1965 21:00;219;
21/06/1965 22:00;214;
21/06/1965 23:00;212;
22/06/1965 00:00;209;
22/06/1965 01:00;204;
22/06/1965 02:00;196;
22/06/1965 03:00;186;
22/06/1965 04:00;188;
22/06/1965 05:00;194;
22/06/1965 06:00;209;
22/06/1965 07:00;217;
22/06/1965 08:00;222;
22/06/1965 09:00;217;
22/06/1965 10:00;213;
22/06/1965 11:00;207;
22/06/1965 12:00;199;
22/06/1965 13:00;192;
22/06/1965 14:00;185;
22/06/1965 15:00;175;
22/06/1965 16:00;172;
22/06/1965 17:00;177;
22/06/1965 18:00;192;
22/06/1965 19:00;212;
22/06/1965 20:00;222;
22/06/1965 21:00;229;
22/06/1965 22:00;224;
22/06/1965 23:00;224;
23/06/1965 00:00;219;
23/06/1965 01:00;216;
23/06/1965 02:00;208;
23/06/1965 03:00;195;
23/06/1965 04:00;184;
23/06/1965 05:00;187;
23/06/1965 06:00;195;
23/06/1965 07:00;209;
23/06/1965 08:00;221;
23/06/1965 09:00;228;
23/06/1965 10:00;229;
23/06/1965 11:00;223;
23/06/1965 12:00;217;
23/06/1965 13:00;209;
23/06/1965 14:00;199;
23/06/1965 15:00;182;
23/06/1965 16:00;172;
23/06/1965 17:00;168;
23/06/1965 18:00;179;
23/06/1965 19:00;194;
23/06/1965 20:00;210;
23/06/1965 21:00;220;
23/06/1965 22:00;222;
23/06/1965 23:00;222;
24/06/1965 00:00;222;
24/06/1965 01:00;218;
24/06/1965 02:00;210;
24/06/1965 03:00;200;
24/06/1965 04:00;183;
24/06/1965 05:00;179;
24/06/1965 06:00;181;
24/06/1965 07:00;193;
24/06/1965 08:00;208;
24/06/1965 09:00;222;
24/06/1965 10:00;231;
24/06/1965 11:00;233;
24/06/1965 12:00;230;
24/06/1965 13:00;222;
24/06/1965 14:00;213;
24/06/1965 15:00;199;
24/06/1965 16:00;185;
24/06/1965 17:00;170;
24/06/1965 18:00;171;
24/06/1965 19:00;173;
24/06/1965 20:00;193;
24/06/1965 21:00;210;
24/06/1965 22:00;228;
24/06/1965 23:00;232;
25/06/1965 00:00;232;
25/06/1965 01:00;228;
25/06/1965 02:00;219;
25/06/1965 03:00;207;
25/06/1965 04:00;191;
25/06/1965 05:00;177;
25/06/1965 06:00;172;
25/06/1965 07:00;180;
25/06/1965 08:00;193;
25/06/1965 09:00;212;
25/06/1965 10:00;234;
25/06/1965 11:00;246;
25/06/1965 12:00;250;
25/06/1965 13:00;245;
25/06/1965 14:00;234;
25/06/1965 15:00;215;
25/06/1965 16:00;200;
25/06/1965 17:00;182;
25/06/1965 18:00;172;
25/06/1965 19:00;170;
25/06/1965 20:00;181;
25/06/1965 21:00;199;
25/06/1965 22:00;222;
25/06/1965 23:00;236;
26/06/1965 00:00;239;
26/06/1965 01:00;233;
26/06/1965 02:00;227;
26/06/1965 03:00;209;
26/06/1965 04:00;199;
26/06/1965 05:00;190;
26/06/1965 06:00;166;
26/06/1965 07:00;161;
26/06/1965 08:00;167;
26/06/1965 09:00;182;
26/06/1965 10:00;203;
26/06/1965 11:00;231;
26/06/1965 12:00;245;
26/06/1965 13:00;249;
26/06/1965 14:00;240;
26/06/1965 15:00;229;
26/06/1965 16:00;212;
26/06/1965 17:00;192;
26/06/1965 18:00;172;
26/06/1965 19:00;157;
26/06/1965 20:00;153;
26/06/1965 21:00;166;
26/06/1965 22:00;186;
26/06/1965 23:00;212;
27/06/1965 00:00;226;
27/06/1965 01:00;229;
27/06/1965 02:00;221;
27/06/1965 03:00;209;
27/06/1965 04:00;192;
27/06/1965 05:00;176;
27/06/1965 06:00;159;
27/06/1965 07:00;141;
27/06/1965 08:00;140;
27/06/1965 09:00;145;
27/06/1965 10:00;174;
27/06/1965 11:00;203;
27/06/1965 12:00;232;
27/06/1965 13:00;246;
27/06/1965 14:00;251;
27/06/1965 15:00;240;
27/06/1965 16:00;229;
27/06/1965 17:00;207;
27/06/1965 18:00;189;
27/06/1965 19:00;162;
27/06/1965 20:00;152;
27/06/1965 21:00;152;
27/06/1965 22:00;172;
27/06/1965 23:00;196;
28/06/1965 00:00;221;
28/06/1965 01:00;230;
28/06/1965 02:00;229;
28/06/1965 03:00;219;
28/06/1965 04:00;200;
28/06/1965 05:00;182;
28/06/1965 06:00;165;
28/06/1965 07:00;147;
28/06/1965 08:00;130;
28/06/1965 09:00;130;
28/06/1965 10:00;142;
28/06/1965 11:00;174;
28/06/1965 12:00;207;
28/06/1965 13:00;240;
28/06/1965 14:00;253;
28/06/1965 15:00;253;
28/06/1965 16:00;246;
28/06/1965 17:00;233;
28/06/1965 18:00;212;
28/06/1965 19:00;192;
28/06/1965 20:00;166;
28/06/1965 21:00;156;
28/06/1965 22:00;158;
28/06/1965 23:00;180;
29/06/1965 00:00;202;
29/06/1965 01:00;227;
29/06/1965 02:00;235;
29/06/1965 03:00;232;
29/06/1965 04:00;213;
29/06/1965 05:00;200;
29/06/1965 06:00;179;
29/06/1965 07:00;162;
29/06/1965 08:00;143;
29/06/1965 09:00;133;
29/06/1965 10:00;127;
29/06/1965 11:00;148;
29/06/1965 12:00;182;
29/06/1965 13:00;220;
29/06/1965 14:00;251;
29/06/1965 15:00;261;
29/06/1965 16:00;262;
29/06/1965 17:00;249;
29/06/1965 18:00;237;
29/06/1965 19:00;218;
29/06/1965 20:00;199;
29/06/1965 21:00;175;
29/06/1965 22:00;170;
29/06/1965 23:00;174;
30/06/1965 00:00;199;
30/06/1965 01:00;223;
30/06/1965 02:00;245;
30/06/1965 03:00;245;
30/06/1965 04:00;235;
30/06/1965 05:00;218;
30/06/1965 06:00;200;
30/06/1965 07:00;184;
30/06/1965 08:00;167;
30/06/1965 09:00;152;
30/06/1965 10:00;139;
30/06/1965 11:00;136;
30/06/1965 12:00;153;
30/06/1965 13:00;192;
30/06/1965 14:00;225;
30/06/1965 15:00;253;
30/06/1965 16:00;262;
30/06/1965 17:00;260;
30/06/1965 18:00;250;
30/06/1965 19:00;240;
30/06/1965 20:00;222;
30/06/1965 21:00;205;
30/06/1965 22:00;188;
30/06/1965 23:00;180;
01/07/1965 00:00;184;
01/07/1965 01:00;209;
01/07/1965 02:00;232;
01/07/1965 03:00;247;
01/07/1965 04:00;242;
01/07/1965 05:00;230;
01/07/1965 06:00;211;
01/07/1965 07:00;195;
01/07/1965 08:00;181;
01/07/1965 09:00;165;
01/07/1965 10:00;150;
01/07/1965 11:00;137;
01/07/1965 12:00;140;
01/07/1965 13:00;162;
01/07/1965 14:00;200;
01/07/1965 15:00;231;
01/07/1965 16:00;252;
01/07/1965 17:00;257;
01/07/1965 18:00;250;
01/07/1965 19:00;242;
01/07/1965 20:00;232;
01/07/1965 21:00;222;
01/07/1965 22:00;208;
01/07/1965 23:00;190;
02/07/1965 00:00;192;
02/07/1965 01:00;200;
02/07/1965 02:00;222;
02/07/1965 03:00;242;
02/07/1965 04:00;252;
02/07/1965 05:00;244;
02/07/1965 06:00;231;
02/07/1965 07:00;212;
02/07/1965 08:00;201;
02/07/1965 09:00;189;
02/07/1965 10:00;176;
02/07/1965 11:00;164;
02/07/1965 12:00;151;
02/07/1965 13:00;160;
02/07/1965 14:00;181;
02/07/1965 15:00;215;
02/07/1965 16:00;244;
02/07/1965 17:00;261;
02/07/1965 18:00;256;
02/07/1965 19:00;250;
02/07/1965 20:00;242;
02/07/1965 21:00;237;
02/07/1965 22:00;231;
02/07/1965 23:00;219;
03/07/1965 00:00;206;
03/07/1965 01:00;205;
03/07/1965 02:00;212;
03/07/1965 03:00;232;
03/07/1965 04:00;252;
03/07/1965 05:00;258;
03/07/1965 06:00;247;
03/07/1965 07:00;226;
03/07/1965 08:00;211;
03/07/1965 09:00;202;
03/07/1965 10:00;194;
03/07/1965 11:00;186;
03/07/1965 12:00;169;
03/07/1965 13:00;158;
03/07/1965 14:00;162;
03/07/1965 15:00;182;
03/07/1965 16:00;221;
03/07/1965 17:00;238;
03/07/1965 18:00;250;
03/07/1965 19:00;242;
03/07/1965 20:00;232;
03/07/1965 21:00;230;
03/07/1965 22:00;231;
03/07/1965 23:00;229;
04/07/1965 00:00;222;
04/07/1965 01:00;209;
04/07/1965 02:00;206;
04/07/1965 03:00;218;
04/07/1965 04:00;238;
04/07/1965 05:00;254;
04/07/1965 06:00;258;
04/07/1965 07:00;250;
04/07/1965 08:00;233;
04/07/1965 09:00;217;
04/07/1965 10:00;212;
04/07/1965 11:00;205;
04/07/1965 12:00;200;
04/07/1965 13:00;189;
04/07/1965 14:00;176;
04/07/1965 15:00;177;
04/07/1965 16:00;198;
04/07/1965 17:00;220;
04/07/1965 18:00;240;
04/07/1965 19:00;243;
04/07/1965 20:00;239;
04/07/1965 21:00;231;
04/07/1965 22:00;231;
04/07/1965 23:00;231;
05/07/1965 00:00;230;
05/07/1965 01:00;222;
05/07/1965 02:00;209;
05/07/1965 03:00;209;
05/07/1965 04:00;219;
05/07/1965 05:00;235;
05/07/1965 06:00;250;
05/07/1965 07:00;252;
05/07/1965 08:00;240;
05/07/1965 09:00;227;
05/07/1965 10:00;220;
05/07/1965 11:00;212;
05/07/1965 12:00;208;
05/07/1965 13:00;207;
05/07/1965 14:00;198;
05/07/1965 15:00;192;
05/07/1965 16:00;196;
05/07/1965 17:00;212;
05/07/1965 18:00;230;
05/07/1965 19:00;251;
05/07/1965 20:00;252;
05/07/1965 21:00;247;
05/07/1965 22:00;238;
05/07/1965 23:00;244;
06/07/1965 00:00;243;
06/07/1965 01:00;242;
06/07/1965 02:00;241;
06/07/1965 03:00;232;
06/07/1965 04:00;232;
06/07/1965 05:00;246;
06/07/1965 06:00;260;
06/07/1965 07:00;275;
06/07/1965 08:00;278;
06/07/1965 09:00;277;
06/07/1965 10:00;263;
06/07/1965 11:00;260;
06/07/1965 12:00;254;
06/07/1965 13:00;250;
06/07/1965 14:00;248;
06/07/1965 15:00;242;
06/07/1965 16:00;232;
06/07/1965 17:00;233;
06/07/1965 18:00;247;
06/07/1965 19:00;260;
06/07/1965 20:00;270;
06/07/1965 21:00;271;
06/07/1965 22:00;264;
06/07/1965 23:00;260;
07/07/1965 00:00;252;
07/07/1965 01:00;252;
07/07/1965 02:00;250;
07/07/1965 03:00;242;
07/07/1965 04:00;232;
07/07/1965 05:00;234;
07/07/1965 06:00;242;
07/07/1965 07:00;258;
07/07/1965 08:00;272;
07/07/1965 09:00;272;
07/07/1965 10:00;270;
07/07/1965 11:00;262;
07/07/1965 12:00;257;
07/07/1965 13:00;250;
07/07/1965 14:00;246;
07/07/1965 15:00;248;
07/07/1965 16:00;234;
07/07/1965 17:00;223;
07/07/1965 18:00;228;
07/07/1965 19:00;238;
07/07/1965 20:00;252;
07/07/1965 21:00;262;
07/07/1965 22:00;253;
07/07/1965 23:00;257;
08/07/1965 00:00;252;
08/07/1965 01:00;242;
08/07/1965 02:00;240;
08/07/1965 03:00;234;
08/07/1965 04:00;224;
08/07/1965 05:00;217;
08/07/1965 06:00;217;
08/07/1965 07:00;227;
08/07/1965 08:00;242;
08/07/1965 09:00;256;
08/07/1965 10:00;262;
08/07/1965 11:00;262;
08/07/1965 12:00;254;
08/07/1965 13:00;250;
08/07/1965 14:00;241;
08/07/1965 15:00;237;
08/07/1965 16:00;232;
08/07/1965 17:00;220;
08/07/1965 18:00;214;
08/07/1965 19:00;217;
08/07/1965 20:00;230;
08/07/1965 21:00;244;
08/07/1965 22:00;260;
08/07/1965 23:00;254;
09/07/1965 00:00;251;
09/07/1965 01:00;242;
09/07/1965 02:00;234;
09/07/1965 03:00;229;
09/07/1965 04:00;222;
09/07/1965 05:00;208;
09/07/1965 06:00;202;
09/07/1965 07:00;202;
09/07/1965 08:00;214;
09/07/1965 09:00;239;
09/07/1965 10:00;256;
09/07/1965 11:00;260;
09/07/1965 12:00;254;
09/07/1965 13:00;242;
09/07/1965 14:00;244;
09/07/1965 15:00;236;
09/07/1965 16:00;232;
09/07/1965 17:00;222;
09/07/1965 18:00;210;
09/07/1965 19:00;207;
09/07/1965 20:00;206;
09/07/1965 21:00;222;
09/07/1965 22:00;242;
09/07/1965 23:00;252;
10/07/1965 00:00;252;
10/07/1965 01:00;242;
10/07/1965 02:00;230;
10/07/1965 03:00;220;
10/07/1965 04:00;204;
10/07/1965 05:00;198;
10/07/1965 06:00;188;
10/07/1965 07:00;187;
10/07/1965 08:00;188;
10/07/1965 09:00;202;
10/07/1965 10:00;225;
10/07/1965 11:00;249;
10/07/1965 12:00;260;
10/07/1965 13:00;259;
10/07/1965 14:00;252;
10/07/1965 15:00;247;
10/07/1965 16:00;242;
10/07/1965 17:00;232;
10/07/1965 18:00;214;
10/07/1965 19:00;207;
10/07/1965 20:00;206;
10/07/1965 21:00;216;
10/07/1965 22:00;235;
10/07/1965 23:00;252;
11/07/1965 00:00;270;
11/07/1965 01:00;266;
11/07/1965 02:00;257;
11/07/1965 03:00;242;
11/07/1965 04:00;229;
11/07/1965 05:00;214;
11/07/1965 06:00;202;
11/07/1965 07:00;192;
11/07/1965 08:00;194;
11/07/1965 09:00;204;
11/07/1965 10:00;230;
11/07/1965 11:00;252;
11/07/1965 12:00;276;
11/07/1965 13:00;290;
11/07/1965 14:00;292;
11/07/1965 15:00;282;
11/07/1965 16:00;274;
11/07/1965 17:00;260;
11/07/1965 18:00;250;
11/07/1965 19:00;234;
11/07/1965 20:00;230;
11/07/1965 21:00;229;
11/07/1965 22:00;244;
11/07/1965 23:00;262;
12/07/1965 00:00;281;
12/07/1965 01:00;290;
12/07/1965 02:00;284;
12/07/1965 03:00;272;
12/07/1965 04:00;251;
12/07/1965 05:00;232;
12/07/1965 06:00;213;
12/07/1965 07:00;197;
12/07/1965 08:00;194;
12/07/1965 09:00;194;
12/07/1965 10:00;210;
12/07/1965 11:00;232;
12/07/1965 12:00;263;
12/07/1965 13:00;282;
12/07/1965 14:00;292;
12/07/1965 15:00;284;
12/07/1965 16:00;274;
12/07/1965 17:00;259;
12/07/1965 18:00;242;
12/07/1965 19:00;223;
12/07/1965 20:00;214;
12/07/1965 21:00;211;
12/07/1965 22:00;220;
12/07/1965 23:00;238;
13/07/1965 00:00;260;
13/07/1965 01:00;273;
13/07/1965 02:00;281;
13/07/1965 03:00;270;
13/07/1965 04:00;252;
13/07/1965 05:00;226;
13/07/1965 06:00;203;
13/07/1965 07:00;185;
13/07/1965 08:00;173;
13/07/1965 09:00;171;
13/07/1965 10:00;175;
13/07/1965 11:00;192;
13/07/1965 12:00;221;
13/07/1965 13:00;250;
13/07/1965 14:00;271;
13/07/1965 15:00;273;
13/07/1965 16:00;266;
13/07/1965 17:00;247;
13/07/1965 18:00;230;
13/07/1965 19:00;210;
13/07/1965 20:00;198;
13/07/1965 21:00;190;
13/07/1965 22:00;192;
13/07/1965 23:00;202;
14/07/1965 00:00;220;
14/07/1965 01:00;240;
14/07/1965 02:00;253;
14/07/1965 03:00;252;
14/07/1965 04:00;240;
14/07/1965 05:00;214;
14/07/1965 06:00;192;
14/07/1965 07:00;167;
14/07/1965 08:00;152;
14/07/1965 09:00;142;
14/07/1965 10:00;140;
14/07/1965 11:00;152;
14/07/1965 12:00;175;
14/07/1965 13:00;207;
14/07/1965 14:00;236;
14/07/1965 15:00;249;
14/07/1965 16:00;248;
14/07/1965 17:00;230;
14/07/1965 18:00;212;
14/07/1965 19:00;194;
14/07/1965 20:00;182;
14/07/1965 21:00;174;
14/07/1965 22:00;171;
14/07/1965 23:00;171;
15/07/1965 00:00;190;
15/07/1965 01:00;209;
15/07/1965 02:00;232;
15/07/1965 03:00;242;
15/07/1965 04:00;233;
15/07/1965 05:00;218;
15/07/1965 06:00;197;
15/07/1965 07:00;169;
15/07/1965 08:00;156;
15/07/1965 09:00;142;
15/07/1965 10:00;142;
15/07/1965 11:00;147;
15/07/1965 12:00;162;
15/07/1965 13:00;191;
15/07/1965 14:00;222;
15/07/1965 15:00;247;
15/07/1965 16:00;260;
15/07/1965 17:00;248;
15/07/1965 18:00;233;
15/07/1965 19:00;215;
15/07/1965 20:00;203;
15/07/1965 21:00;197;
15/07/1965 22:00;196;
15/07/1965 23:00;197;
16/07/1965 00:00;207;
16/07/1965 01:00;222;
16/07/1965 02:00;250;
16/07/1965 03:00;267;
16/07/1965 04:00;272;
16/07/1965 05:00;261;
16/07/1965 06:00;242;
16/07/1965 07:00;222;
16/07/1965 08:00;202;
16/07/1965 09:00;187;
16/07/1965 10:00;177;
16/07/1965 11:00;180;
16/07/1965 12:00;190;
16/07/1965 13:00;214;
16/07/1965 14:00;241;
16/07/1965 15:00;271;
16/07/1965 16:00;288;
16/07/1965 17:00;287;
16/07/1965 18:00;273;
16/07/1965 19:00;257;
16/07/1965 20:00;242;
16/07/1965 21:00;230;
16/07/1965 22:00;222;
16/07/1965 23:00;222;
17/07/1965 00:00;230;
17/07/1965 01:00;237;
17/07/1965 02:00;261;
17/07/1965 03:00;280;
17/07/1965 04:00;290;
17/07/1965 05:00;284;
17/07/1965 06:00;270;
17/07/1965 07:00;248;
17/07/1965 08:00;228;
17/07/1965 09:00;210;
17/07/1965 10:00;200;
17/07/1965 11:00;190;
17/07/1965 12:00;191;
17/07/1965 13:00;201;
17/07/1965 14:00;223;
17/07/1965 15:00;252;
17/07/1965 16:00;275;
17/07/1965 17:00;286;
17/07/1965 18:00;280;
17/07/1965 19:00;264;
17/07/1965 20:00;247;
17/07/1965 21:00;233;
17/07/1965 22:00;226;
17/07/1965 23:00;222;
18/07/1965 00:00;220;
18/07/1965 01:00;223;
18/07/1965 02:00;237;
18/07/1965 03:00;255;
18/07/1965 04:00;271;
18/07/1965 05:00;273;
18/07/1965 06:00;262;
18/07/1965 07:00;243;
18/07/1965 08:00;221;
18/07/1965 09:00;202;
18/07/1965 10:00;190;
18/07/1965 11:00;180;
18/07/1965 12:00;174;
18/07/1965 13:00;179;
18/07/1965 14:00;193;
18/07/1965 15:00;216;
18/07/1965 16:00;240;
18/07/1965 17:00;253;
18/07/1965 18:00;250;
18/07/1965 19:00;236;
18/07/1965 20:00;221;
18/07/1965 21:00;211;
18/07/1965 22:00;202;
18/07/1965 23:00;201;
19/07/1965 00:00;194;
19/07/1965 01:00;192;
19/07/1965 02:00;201;
19/07/1965 03:00;213;
19/07/1965 04:00;231;
19/07/1965 05:00;243;
19/07/1965 06:00;241;
19/07/1965 07:00;231;
19/07/1965 08:00;212;
19/07/1965 09:00;193;
19/07/1965 10:00;180;
19/07/1965 11:00;172;
19/07/1965 12:00;164;
19/07/1965 13:00;164;
19/07/1965 14:00;166;
19/07/1965 15:00;177;
19/07/1965 16:00;201;
19/07/1965 17:00;220;
19/07/1965 18:00;232;
19/07/1965 19:00;227;
19/07/1965 20:00;212;
19/07/1965 21:00;199;
19/07/1965 22:00;192;
19/07/1965 23:00;192;
20/07/1965 00:00;191;
20/07/1965 01:00;186;
20/07/1965 02:00;186;
20/07/1965 03:00;191;
20/07/1965 04:00;204;
20/07/1965 05:00;222;
20/07/1965 06:00;230;
20/07/1965 07:00;230;
20/07/1965 08:00;212;
20/07/1965 09:00;205;
20/07/1965 10:00;192;
20/07/1965 11:00;183;
20/07/1965 12:00;177;
20/07/1965 13:00;173;
20/07/1965 14:00;171;
20/07/1965 15:00;172;
20/07/1965 16:00;182;
20/07/1965 17:00;201;
20/07/1965 18:00;222;
20/07/1965 19:00;232;
20/07/1965 20:00;226;
20/07/1965 21:00;217;
20/07/1965 22:00;208;
20/07/1965 23:00;206;
21/07/1965 00:00;204;
21/07/1965 01:00;203;
21/07/1965 02:00;197;
21/07/1965 03:00;197;
21/07/1965 04:00;206;
21/07/1965 05:00;220;
21/07/1965 06:00;239;
21/07/1965 07:00;243;
21/07/1965 08:00;247;
21/07/1965 09:00;235;
21/07/1965 10:00;231;
21/07/1965 11:00;221;
21/07/1965 12:00;212;
21/07/1965 13:00;210;
21/07/1965 14:00;202;
21/07/1965 15:00;200;
21/07/1965 16:00;201;
21/07/1965 17:00;212;
21/07/1965 18:00;232;
21/07/1965 19:00;247;
21/07/1965 20:00;250;
21/07/1965 21:00;246;
21/07/1965 22:00;241;
21/07/1965 23:00;236;
22/07/1965 00:00;236;
22/07/1965 01:00;232;
22/07/1965 02:00;224;
22/07/1965 03:00;218;
22/07/1965 04:00;214;
22/07/1965 05:00;224;
22/07/1965 06:00;240;
22/07/1965 07:00;256;
22/07/1965 08:00;262;
22/07/1965 09:00;261;
22/07/1965 10:00;258;
22/07/1965 11:00;252;
22/07/1965 12:00;250;
22/07/1965 13:00;240;
22/07/1965 14:00;232;
22/07/1965 15:00;215;
22/07/1965 16:00;212;
22/07/1965 17:00;213;
22/07/1965 18:00;230;
22/07/1965 19:00;241;
22/07/1965 20:00;252;
22/07/1965 21:00;252;
22/07/1965 22:00;249;
22/07/1965 23:00;246;
23/07/1965 00:00;243;
23/07/1965 01:00;232;
23/07/1965 02:00;235;
23/07/1965 03:00;222;
23/07/1965 04:00;211;
23/07/1965 05:00;207;
23/07/1965 06:00;212;
23/07/1965 07:00;231;
23/07/1965 08:00;232;
23/07/1965 09:00;234;
23/07/1965 10:00;237;
23/07/1965 11:00;232;
23/07/1965 12:00;227;
23/07/1965 13:00;222;
23/07/1965 14:00;213;
23/07/1965 15:00;202;
23/07/1965 16:00;186;
23/07/1965 17:00;167;
23/07/1965 18:00;162;
23/07/1965 19:00;162;
23/07/1965 20:00;161;
23/07/1965 21:00;174;
23/07/1965 22:00;191;
23/07/1965 23:00;196;
24/07/1965 00:00;202;
24/07/1965 01:00;200;
24/07/1965 02:00;197;
24/07/1965 03:00;187;
24/07/1965 04:00;173;
24/07/1965 05:00;161;
24/07/1965 06:00;152;
24/07/1965 07:00;156;
24/07/1965 08:00;174;
24/07/1965 09:00;201;
24/07/1965 10:00;222;
24/07/1965 11:00;224;
24/07/1965 12:00;220;
24/07/1965 13:00;210;
24/07/1965 14:00;198;
24/07/1965 15:00;183;
24/07/1965 16:00;172;
24/07/1965 17:00;161;
24/07/1965 18:00;164;
24/07/1965 19:00;179;
24/07/1965 20:00;191;
24/07/1965 21:00;200;
24/07/1965 22:00;210;
24/07/1965 23:00;211;
25/07/1965 00:00;207;
25/07/1965 01:00;198;
25/07/1965 02:00;188;
25/07/1965 03:00;173;
25/07/1965 04:00;154;
25/07/1965 05:00;142;
25/07/1965 06:00;142;
25/07/1965 07:00;152;
25/07/1965 08:00;170;
25/07/1965 09:00;184;
25/07/1965 10:00;202;
25/07/1965 11:00;218;
25/07/1965 12:00;227;
25/07/1965 13:00;232;
25/07/1965 14:00;231;
25/07/1965 15:00;224;
25/07/1965 16:00;210;
25/07/1965 17:00;193;
25/07/1965 18:00;178;
25/07/1965 19:00;162;
25/07/1965 20:00;166;
25/07/1965 21:00;182;
25/07/1965 22:00;201;
25/07/1965 23:00;213;
26/07/1965 00:00;222;
26/07/1965 01:00;220;
26/07/1965 02:00;214;
26/07/1965 03:00;203;
26/07/1965 04:00;191;
26/07/1965 05:00;172;
26/07/1965 06:00;150;
26/07/1965 07:00;134;
26/07/1965 08:00;137;
26/07/1965 09:00;144;
26/07/1965 10:00;161;
26/07/1965 11:00;182;
26/07/1965 12:00;202;
26/07/1965 13:00;224;
26/07/1965 14:00;240;
26/07/1965 15:00;242;
26/07/1965 16:00;231;
26/07/1965 17:00;211;
26/07/1965 18:00;188;
26/07/1965 19:00;171;
26/07/1965 20:00;162;
26/07/1965 21:00;163;
26/07/1965 22:00;173;
26/07/1965 23:00;193;
27/07/1965 00:00;212;
27/07/1965 01:00;230;
27/07/1965 02:00;232;
27/07/1965 03:00;220;
27/07/1965 04:00;205;
27/07/1965 05:00;183;
27/07/1965 06:00;167;
27/07/1965 07:00;146;
27/07/1965 08:00;133;
27/07/1965 09:00;136;
27/07/1965 10:00;140;
27/07/1965 11:00;171;
27/07/1965 12:00;208;
27/07/1965 13:00;237;
27/07/1965 14:00;247;
27/07/1965 15:00;243;
27/07/1965 16:00;240;
27/07/1965 17:00;222;
27/07/1965 18:00;201;
27/07/1965 19:00;177;
27/07/1965 20:00;152;
27/07/1965 21:00;145;
27/07/1965 22:00;152;
27/07/1965 23:00;173;
28/07/1965 00:00;197;
28/07/1965 01:00;220;
28/07/1965 02:00;227;
28/07/1965 03:00;220;
28/07/1965 04:00;204;
28/07/1965 05:00;185;
28/07/1965 06:00;168;
28/07/1965 07:00;143;
28/07/1965 08:00;124;
28/07/1965 09:00;111;
28/07/1965 10:00;113;
28/07/1965 11:00;137;
28/07/1965 12:00;174;
28/07/1965 13:00;213;
28/07/1965 14:00;241;
28/07/1965 15:00;253;
28/07/1965 16:00;254;
28/07/1965 17:00;246;
28/07/1965 18:00;230;
28/07/1965 19:00;211;
28/07/1965 20:00;189;
28/07/1965 21:00;167;
28/07/1965 22:00;162;
28/07/1965 23:00;172;
29/07/1965 00:00;199;
29/07/1965 01:00;225;
29/07/1965 02:00;243;
29/07/1965 03:00;244;
29/07/1965 04:00;232;
29/07/1965 05:00;214;
29/07/1965 06:00;195;
29/07/1965 07:00;177;
29/07/1965 08:00;157;
29/07/1965 09:00;140;
29/07/1965 10:00;123;
29/07/1965 11:00;129;
29/07/1965 12:00;152;
29/07/1965 13:00;200;
29/07/1965 14:00;234;
29/07/1965 15:00;261;
29/07/1965 16:00;266;
29/07/1965 17:00;262;
29/07/1965 18:00;252;
29/07/1965 19:00;239;
29/07/1965 20:00;215;
29/07/1965 21:00;200;
29/07/1965 22:00;182;
29/07/1965 23:00;181;
30/07/1965 00:00;193;
30/07/1965 01:00;222;
30/07/1965 02:00;250;
30/07/1965 03:00;265;
30/07/1965 04:00;261;
30/07/1965 05:00;242;
30/07/1965 06:00;220;
30/07/1965 07:00;201;
30/07/1965 08:00;183;
30/07/1965 09:00;170;
30/07/1965 10:00;152;
30/07/1965 11:00;141;
30/07/1965 12:00;143;
30/07/1965 13:00;172;
30/07/1965 14:00;207;
30/07/1965 15:00;242;
30/07/1965 16:00;267;
30/07/1965 17:00;262;
30/07/1965 18:00;253;
30/07/1965 19:00;240;
30/07/1965 20:00;225;
30/07/1965 21:00;214;
30/07/1965 22:00;200;
30/07/1965 23:00;184;
31/07/1965 00:00;181;
31/07/1965 01:00;193;
31/07/1965 02:00;223;
31/07/1965 03:00;252;
31/07/1965 04:00;262;
31/07/1965 05:00;252;
31/07/1965 06:00;232;
31/07/1965 07:00;210;
